warmup,seed,epoch,rec,kl
200,3,292,114.1060,5.5338
200,3,293,113.8590,5.6275
200,3,294,113.9232,5.6646
200,3,295,114.0329,5.5568
200,3,296,114.1197,5.6097
200,3,297,114.0464,5.6186
200,3,298,113.9364,5.6424
200,3,299,114.0196,5.5958
200,3,300,114.1378,5.5435
200,3,301,114.0435,5.6007
200,3,302,114.0625,5.6025
200,3,303,113.9826,5.5802
200,3,304,114.3292,5.5739
200,3,305,114.0995,5.5876
200,3,306,113.8644,5.6644
200,3,307,113.8977,5.6092
200,3,308,113.7821,5.5916
200,3,309,113.9306,5.5732
200,3,310,114.0128,5.6159
200,3,311,113.7313,5.6795
200,3,312,113.9452,5.5327
200,3,313,114.1194,5.6041
200,3,314,113.8091,5.7189
200,3,315,113.9704,5.6498
200,3,316,113.6893,5.7063
200,3,317,113.6138,5.6390
200,3,318,113.8626,5.5843
200,3,319,113.6688,5.6207
200,3,320,113.8026,5.5456
200,3,321,113.7958,5.5778
200,3,322,113.6380,5.5952
200,3,323,113.8000,5.6294
200,3,324,114.0015,5.6627
200,3,325,113.9112,5.6345
200,3,326,113.8900,5.6458
200,3,327,113.6090,5.7088
200,3,328,113.7565,5.5708
200,3,329,113.6583,5.7162
200,3,330,113.7547,5.6311
200,3,331,113.7913,5.6243
200,3,332,113.5649,5.5871
200,3,333,113.7508,5.6557
200,3,334,113.6382,5.6697
200,3,335,113.3731,5.7781
200,3,336,113.4763,5.6125
200,3,337,113.4257,5.6185
200,3,338,113.4846,5.8031
200,3,339,113.6824,5.5912
200,3,340,113.4509,5.7868
200,3,341,113.5230,5.6289
200,3,342,113.5323,5.6274
200,3,343,113.4843,5.8080
200,3,344,113.5456,5.5844
200,3,345,113.4671,5.6228
200,3,346,113.7275,5.6049
200,3,347,113.6252,5.6479
200,3,348,113.5879,5.6144
200,3,349,113.5081,5.6493
200,3,350,113.4499,5.7500
200,3,351,113.7069,5.5771
200,3,352,113.5170,5.6254
200,3,353,113.7566,5.6149
200,3,354,113.8750,5.6864
200,3,355,113.5171,5.6117
200,3,356,113.5266,5.7019
200,3,357,113.5872,5.5997
200,3,358,113.5064,5.7352
200,3,359,113.4669,5.6827
200,3,360,113.3511,5.6533
200,3,361,113.2511,5.6123
200,3,362,113.4899,5.6399
200,3,363,113.3612,5.6912
200,3,364,113.4097,5.5961
200,3,365,113.2739,5.7202
200,3,366,113.2451,5.7147
200,3,367,113.2597,5.7220
200,3,368,113.2901,5.6978
200,3,369,113.3174,5.6008
200,3,370,113.3128,5.6971
200,3,371,113.4975,5.7010
200,3,372,113.2757,5.7032
200,3,373,113.4776,5.5367
200,3,374,113.2930,5.8707
200,3,375,113.2551,5.7945
200,3,376,113.5513,5.5288
200,3,377,113.2675,5.7718
200,3,378,113.2631,5.7053
200,3,379,113.2895,5.7336
200,3,380,113.4481,5.5783
200,3,381,113.1843,5.7738
200,3,382,113.0878,5.6829
200,3,383,113.1194,5.6970
200,3,384,113.1924,5.6162
200,3,385,113.2041,5.7432
200,3,386,113.1664,5.7917
200,3,387,113.1658,5.7280
200,3,388,113.1521,5.6903
200,3,389,113.0934,5.7150
200,3,390,113.0533,5.7320
200,3,391,113.1151,5.7095
200,3,392,113.0058,5.7202
200,3,393,112.9970,5.7443
200,3,394,113.1429,5.7582
200,3,395,113.0781,5.6978
200,3,396,113.0019,5.7407
200,3,397,112.9799,5.6467
200,3,398,113.1492,5.7300
200,3,399,113.0610,5.7813
200,3,400,113.0374,5.6988
200,42,1,208.2163,0.8810
200,42,2,160.4604,2.2757
200,42,3,154.9844,3.3065
200,42,4,151.0970,4.2148
200,42,5,144.7861,5.1772
200,42,6,139.0377,5.9164
200,42,7,135.8518,6.5516
200,42,8,134.0221,6.9659
200,42,9,132.7032,7.2070
200,42,10,131.5168,7.4217
200,42,11,130.7022,7.5981
200,42,12,129.9104,7.6670
200,42,13,129.3571,7.6976
200,42,14,128.8134,7.7333
200,42,15,128.2355,7.7565
200,42,16,127.6794,7.7348
200,42,17,127.2310,7.6295
200,42,18,126.5853,7.5324
200,42,19,126.2492,7.4099
200,42,20,125.8458,7.3285
200,42,21,125.3539,7.3242
200,42,22,124.9878,7.3446
200,42,23,124.6908,7.3324
200,42,24,124.5422,7.3103
200,42,25,124.2295,7.2957
200,42,26,123.9650,7.3459
200,42,27,123.7866,7.3132
200,42,28,123.4109,7.3213
200,42,29,123.1380,7.3289
200,42,30,122.9784,7.3277
200,42,31,122.7477,7.2193
200,42,32,122.5307,7.1983
200,42,33,122.3659,7.2264
200,42,34,122.2448,7.2936
200,42,35,122.0605,7.3264
200,42,36,121.9127,7.2553
200,42,37,121.8992,7.1795
200,42,38,121.7935,7.1589
200,42,39,121.6857,7.0821
200,42,40,121.3179,7.1582
200,42,41,121.3038,7.1300
200,42,42,120.9533,7.2071
200,42,43,120.9974,7.1313
200,42,44,120.8007,7.1079
200,42,45,120.6785,7.1363
200,42,46,120.5349,7.1025
200,42,47,120.4936,7.0327
200,42,48,120.1244,7.1202
200,42,49,120.1683,7.0886
200,42,50,120.0691,7.0052
200,42,51,119.7207,7.0343
200,42,52,119.6226,7.0641
200,42,53,119.5975,7.0130
200,42,54,119.4370,7.0741
200,42,55,119.5058,7.0653
200,42,56,120.0728,6.9096
200,42,57,119.6340,6.9357
200,42,58,119.3453,6.9230
200,42,59,119.2235,7.0137
200,42,60,119.0445,6.9483
200,42,61,118.9263,6.8307
200,42,62,118.8974,6.7919
200,42,63,119.0030,6.9792
200,42,64,118.6593,7.0383
200,42,65,118.6065,6.8265
200,42,66,118.7520,6.6719
200,42,67,118.5238,6.7781
200,42,68,118.4600,6.7802
200,42,69,118.3729,6.8547
200,42,70,118.3534,6.7805
200,42,71,118.5047,6.7289
200,42,72,118.1389,6.8960
200,42,73,118.1603,6.6863
200,42,74,118.0972,6.6941
200,42,75,118.2998,6.6909
200,42,76,118.3937,6.5711
200,42,77,118.2376,6.5541
200,42,78,117.9428,6.6986
200,42,79,117.9752,6.5742
200,42,80,117.9246,6.4844
200,42,81,117.9888,6.4933
200,42,82,117.8327,6.5880
200,42,83,117.8517,6.4378
200,42,84,117.8500,6.4729
200,42,85,117.7069,6.5582
200,42,86,117.8899,6.4262
200,42,87,117.7720,6.4797
200,42,88,117.7833,6.4722
200,42,89,117.7755,6.4271
200,42,90,117.7193,6.3913
200,42,91,117.7425,6.3745
200,42,92,117.7736,6.3500
200,42,93,117.5792,6.3544
200,42,94,117.4788,6.3571
200,42,95,117.3390,6.3138
200,42,96,117.3816,6.3072
200,42,97,117.4154,6.4265
200,42,98,117.5586,6.3238
200,42,99,117.5953,6.4245
200,42,100,117.2584,6.3904
200,42,101,117.4076,6.2439
200,42,102,117.4604,6.2591
200,42,103,117.6920,6.2631
200,42,104,117.3463,6.3233
200,42,105,117.6225,6.2758
200,42,106,117.8041,6.2217
200,42,107,117.5309,6.2153
200,42,108,117.2762,6.1893
200,42,109,117.0742,6.1450
200,42,110,117.0460,6.2046
200,42,111,116.8817,6.2636
200,42,112,116.9909,6.1629
200,42,113,117.2936,6.1700
200,42,114,117.2150,6.1130
200,42,115,116.9396,6.1959
200,42,116,116.9364,6.1367
200,42,117,116.9655,6.1558
200,42,118,116.8619,6.1367
200,42,119,116.9992,6.0849
200,42,120,116.9136,6.0579
200,42,121,117.0520,5.9999
200,42,122,116.7915,6.1806
200,42,123,116.8622,5.9866
200,42,124,117.2329,6.0055
200,42,125,116.7875,6.1003
200,42,126,116.8278,6.0567
200,42,127,116.8303,5.9992
200,42,128,116.7132,5.9669
200,42,129,116.6335,6.0887
200,42,130,116.6886,5.9135
200,42,131,116.7480,5.9693
200,42,132,116.8859,5.9236
200,42,133,116.5956,6.0409
200,42,134,116.6493,5.9384
200,42,135,116.7379,5.9924
200,42,136,117.1715,5.9362
200,42,137,116.9199,5.8294
200,42,138,116.5220,6.0251
200,42,139,116.5010,5.9350
200,42,140,116.5346,5.9163
200,42,141,116.3430,6.0144
200,42,142,116.5801,5.8917
200,42,143,116.3995,5.9847
200,42,144,116.5608,5.8985
200,42,145,116.5172,5.8967
200,42,146,116.4884,5.8192
200,42,147,116.2514,5.9668
200,42,148,116.4985,5.7977
200,42,149,116.1957,5.8923
200,42,150,116.1183,5.8681
200,42,151,116.2742,5.7972
200,42,152,116.1584,5.9664
200,42,153,116.3023,5.6602
200,42,154,116.2226,5.8434
200,42,155,116.2526,5.8799
200,42,156,116.2057,5.8155
200,42,157,116.1755,5.7807
200,42,158,116.2741,5.7823
200,42,159,116.1873,5.8091
200,42,160,116.2283,5.8178
200,42,161,116.1588,5.8052
200,42,162,116.0111,5.7738
200,42,163,116.1693,5.7368
200,42,164,116.3001,5.7683
200,42,165,116.3295,5.7459
200,42,166,116.3761,5.7280
200,42,167,116.4129,5.7684
200,42,168,116.3463,5.7273
200,42,169,116.2255,5.6832
200,42,170,116.3558,5.6442
200,42,171,116.3786,5.6914
200,42,172,116.3006,5.7350
200,42,173,116.0416,5.6987
200,42,174,115.9514,5.7053
200,42,175,116.1927,5.6112
200,42,176,116.1850,5.6996
200,42,177,116.3857,5.5726
200,42,178,116.0265,5.7142
200,42,179,115.9164,5.6586
200,42,180,115.9031,5.6406
200,42,181,116.2704,5.5601
200,42,182,115.8482,5.6498
200,42,183,115.8901,5.6099
200,42,184,115.9110,5.5698
200,42,185,115.9167,5.6569
200,42,186,115.6883,5.6954
200,42,187,115.7950,5.5683
200,42,188,115.8406,5.6017
200,42,189,115.9584,5.5218
200,42,190,115.7831,5.6654
200,42,191,116.1432,5.6060
200,42,192,115.9607,5.5628
200,42,193,115.7223,5.5896
200,42,194,115.8104,5.5837
200,42,195,115.7496,5.5471
200,42,196,115.9141,5.5588
200,42,197,115.8505,5.5270
200,42,198,115.9731,5.4925
200,42,199,115.6806,5.6637
200,42,200,115.8475,5.5559
200,42,201,115.7113,5.6202
200,42,202,116.1446,5.4453
200,42,203,116.0685,5.4973
200,42,204,115.8361,5.6024
200,42,205,115.7654,5.4695
200,42,206,115.7927,5.5723
200,42,207,115.5790,5.5400
200,42,208,115.6897,5.5587
200,42,209,115.8846,5.5354
200,42,210,115.5384,5.5222
200,42,211,115.5591,5.6151
200,42,212,115.6724,5.6098
200,42,213,115.6136,5.5134
200,42,214,115.6368,5.5183
200,42,215,115.4272,5.5196
200,42,216,115.5040,5.5269
200,42,217,115.5839,5.5608
200,42,218,115.6034,5.4935
200,42,219,115.7082,5.5222
200,42,220,115.7066,5.5445
200,42,221,115.7017,5.4760
200,42,222,115.5559,5.6722
200,42,223,115.5920,5.3701
200,42,224,115.4680,5.5673
200,42,225,115.2680,5.5480
200,42,226,115.2257,5.4838
200,42,227,115.3462,5.5749
200,42,228,115.5303,5.5664
200,42,229,115.6364,5.6046
200,42,230,115.4587,5.4702
200,42,231,115.2118,5.6391
200,42,232,115.2139,5.5298
200,42,233,115.0143,5.5892
200,42,234,115.0694,5.5988
200,42,235,115.0840,5.5860
200,42,236,115.0240,5.6665
200,42,237,115.1194,5.4966
200,42,238,115.2370,5.5310
200,42,239,115.1231,5.6555
200,42,240,115.2562,5.5181
200,42,241,115.0581,5.6355
200,42,242,115.0942,5.4321
200,42,243,114.8849,5.6682
200,42,244,115.0555,5.5131
200,42,245,115.0343,5.5543
200,42,246,115.0623,5.5727
200,42,247,115.0657,5.5901
200,42,248,115.1510,5.5568
200,42,249,114.9954,5.6602
200,42,250,115.0152,5.5936
200,42,251,115.1351,5.5531
200,42,252,114.9287,5.5315
200,42,253,114.9110,5.5955
200,42,254,115.0306,5.4901
200,42,255,115.1287,5.5743
200,42,256,115.0160,5.6082
200,42,257,114.8160,5.5933
200,42,258,114.8717,5.6060
200,42,259,114.8480,5.6611
200,42,260,114.8259,5.5791
200,42,261,115.1183,5.4434
200,42,262,114.6843,5.6564
200,42,263,114.7429,5.6561
200,42,264,114.8719,5.4599
200,42,265,114.5585,5.6516
200,42,266,114.9391,5.5252
200,42,267,114.8681,5.6544
200,42,268,114.8297,5.6611
200,42,269,114.7883,5.6362
200,42,270,114.6064,5.6389
200,42,271,114.4991,5.6476
200,42,272,114.7294,5.5647
200,42,273,114.8305,5.6749
200,42,274,114.9082,5.6430
200,42,275,114.8452,5.5230
200,42,276,114.6388,5.6559
200,42,277,114.6167,5.6071
200,42,278,114.5039,5.6262
200,42,279,114.6325,5.5234
200,42,280,114.6458,5.7125
200,42,281,114.6654,5.5673
200,42,282,114.6671,5.6241
200,42,283,114.5935,5.7056
200,42,284,114.8388,5.5600
200,42,285,114.7699,5.5696
200,42,286,114.6674,5.6335
200,42,287,114.4416,5.6764
200,42,288,114.5107,5.6556
200,42,289,114.5054,5.6685
200,42,290,114.4727,5.5950
200,42,291,114.2868,5.7552
200,42,292,114.3640,5.5273
200,42,293,114.5020,5.7477
200,42,294,114.6763,5.5467
200,42,295,114.5480,5.6206
200,42,296,114.4811,5.6021
200,42,297,114.4889,5.6442
200,42,298,114.5022,5.5897
200,42,299,114.3246,5.6959
200,42,300,114.4845,5.6307
200,42,301,114.5460,5.6245
200,42,302,114.1919,5.7003
200,42,303,114.4503,5.5440
200,42,304,114.3016,5.5591
200,42,305,114.3612,5.7044
200,42,306,114.4354,5.5530
200,42,307,114.1542,5.6848
200,42,308,114.2529,5.7213
200,42,309,114.3632,5.5794
200,42,310,114.2445,5.7028
200,42,311,114.4254,5.6324
200,42,312,114.3829,5.6474
200,42,313,114.1177,5.6911
200,42,314,114.2080,5.5756
200,42,315,114.1572,5.7751
200,42,316,114.1980,5.5903
200,42,317,114.1261,5.6357
200,42,318,114.0904,5.6898
200,42,319,114.0922,5.6580
200,42,320,114.2159,5.6767
200,42,321,113.8757,5.7496
200,42,322,114.1154,5.6615
200,42,323,113.9513,5.6817
200,42,324,114.0715,5.6550
200,42,325,114.0814,5.6900
200,42,326,114.1705,5.5990
200,42,327,114.1147,5.6552
200,42,328,114.1042,5.7510
200,42,329,113.9872,5.6740
200,42,330,114.1730,5.7137
200,42,331,114.1565,5.6614
200,42,332,114.3167,5.6498
200,42,333,114.2812,5.6757
200,42,334,114.3061,5.6754
200,42,335,114.3490,5.6799
200,42,336,114.1563,5.6617
200,42,337,114.2470,5.6641
200,42,338,114.0760,5.6534
200,42,339,113.9204,5.6441
200,42,340,113.7273,5.6040
200,42,341,113.8073,5.7622
200,42,342,113.8616,5.6355
200,42,343,113.8115,5.7428
200,42,344,113.8841,5.6632
200,42,345,113.7682,5.6793
200,42,346,113.9447,5.6764
200,42,347,113.8143,5.7364
200,42,348,113.8210,5.6410
200,42,349,113.7829,5.7179
200,42,350,113.7370,5.6299
200,42,351,113.7887,5.7152
200,42,352,113.9794,5.6835
200,42,353,113.8724,5.6628
200,42,354,114.1015,5.7135
200,42,355,113.9315,5.6656
200,42,356,113.7828,5.7317
200,42,357,113.8409,5.6598
200,42,358,113.6993,5.7226
200,42,359,113.6321,5.6870
200,42,360,113.6888,5.6980
200,42,361,113.7374,5.6948
200,42,362,113.6137,5.6782
200,42,363,113.6543,5.7315
200,42,364,113.6343,5.7483
200,42,365,113.7739,5.6673
200,42,366,113.6386,5.6878
200,42,367,113.6792,5.7949
200,42,368,113.5892,5.7650
200,42,369,113.5636,5.6936
200,42,370,113.5864,5.6549
200,42,371,113.5069,5.7531
200,42,372,113.4395,5.7127
200,42,373,113.6018,5.6511
200,42,374,113.5579,5.6710
200,42,375,113.4352,5.7948
200,42,376,113.5533,5.7358
200,42,377,113.4710,5.7394
200,42,378,113.5298,5.7809
200,42,379,113.5564,5.7156
200,42,380,113.5038,5.7629
200,42,381,113.5703,5.7004
200,42,382,113.5118,5.6965
200,42,383,113.5034,5.6949
200,42,384,113.3971,5.7195
200,42,385,113.6340,5.7322
200,42,386,113.5403,5.7319
200,42,387,113.5713,5.7439
200,42,388,113.6138,5.7636
200,42,389,113.6215,5.7328
200,42,390,113.4716,5.7587
200,42,391,113.4934,5.7949
200,42,392,113.4576,5.7095
200,42,393,113.3205,5.7141
200,42,394,113.4828,5.6739
200,42,395,113.2804,5.8239
200,42,396,113.6280,5.6264
200,42,397,113.3994,5.7857
200,42,398,113.2906,5.7203
200,42,399,113.2727,5.7361
200,42,400,113.2350,5.6876
