warmup,seed,epoch,rec,kl
100,3,292,114.1606,5.4800
100,3,293,114.2048,5.5390
100,3,294,114.1670,5.6416
100,3,295,114.1431,5.5935
100,3,296,114.0910,5.5606
100,3,297,114.1825,5.5225
100,3,298,114.1114,5.6708
100,3,299,114.1758,5.4991
100,3,300,114.3382,5.5294
100,3,301,114.2568,5.5528
100,3,302,114.2649,5.5043
100,3,303,114.0131,5.5526
100,3,304,114.1215,5.5467
100,3,305,114.0563,5.4796
100,3,306,113.9856,5.5639
100,3,307,114.0700,5.5755
100,3,308,113.8068,5.5633
100,3,309,114.1339,5.5246
100,3,310,114.1045,5.6031
100,3,311,113.9171,5.6209
100,3,312,113.9439,5.5367
100,3,313,113.9305,5.6885
100,3,314,114.0382,5.5640
100,3,315,114.2451,5.6100
100,3,316,113.9287,5.7205
100,3,317,113.7913,5.6410
100,3,318,113.9275,5.5511
100,3,319,113.8325,5.5634
100,3,320,113.8721,5.5237
100,3,321,113.9582,5.5366
100,3,322,113.8661,5.6085
100,3,323,113.9278,5.5734
100,3,324,113.8749,5.6176
100,3,325,113.9130,5.6088
100,3,326,113.9538,5.6454
100,3,327,113.8983,5.6784
100,3,328,113.9867,5.5383
100,3,329,113.9574,5.6309
100,3,330,113.8225,5.5805
100,3,331,113.8085,5.5741
100,3,332,113.7332,5.5601
100,3,333,113.8904,5.6464
100,3,334,113.7570,5.6384
100,3,335,113.7337,5.7362
100,3,336,113.6855,5.5448
100,3,337,113.7158,5.6249
100,3,338,113.7539,5.6855
100,3,339,113.8454,5.5858
100,3,340,113.5874,5.7033
100,3,341,113.5822,5.5986
100,3,342,113.6648,5.5894
100,3,343,113.8126,5.7327
100,3,344,113.6505,5.5838
100,3,345,113.7268,5.5291
100,3,346,113.9540,5.5598
100,3,347,113.9792,5.5694
100,3,348,113.8164,5.5676
100,3,349,113.6387,5.6455
100,3,350,113.5677,5.6071
100,3,351,113.6221,5.5944
100,3,352,113.5276,5.6296
100,3,353,113.6755,5.6328
100,3,354,113.8461,5.6557
100,3,355,113.6105,5.5668
100,3,356,113.8944,5.6909
100,3,357,113.8895,5.5729
100,3,358,113.7114,5.6724
100,3,359,113.6543,5.6374
100,3,360,113.4998,5.6953
100,3,361,113.4137,5.6513
100,3,362,113.7177,5.5638
100,3,363,113.4602,5.6890
100,3,364,113.5937,5.6205
100,3,365,113.4926,5.6784
100,3,366,113.3295,5.6900
100,3,367,113.4399,5.7138
100,3,368,113.3727,5.7096
100,3,369,113.3516,5.5780
100,3,370,113.3487,5.6930
100,3,371,113.5030,5.6124
100,3,372,113.4118,5.6703
100,3,373,113.5342,5.6077
100,3,374,113.3004,5.7545
100,3,375,113.1712,5.8194
100,3,376,113.3973,5.5588
100,3,377,113.3954,5.6988
100,3,378,113.5057,5.6875
100,3,379,113.5616,5.7203
100,3,380,113.5199,5.5375
100,3,381,113.3653,5.6920
100,3,382,113.1481,5.6802
100,3,383,113.1727,5.6760
100,3,384,113.2945,5.6267
100,3,385,113.5390,5.7037
100,3,386,113.4316,5.7562
100,3,387,113.3565,5.7208
100,3,388,113.2387,5.6509
100,3,389,113.2622,5.6756
100,3,390,113.2044,5.7414
100,3,391,113.3453,5.6728
100,3,392,113.3864,5.7144
100,3,393,113.3311,5.6162
100,3,394,113.2430,5.7127
100,3,395,113.1664,5.6865
100,3,396,113.0858,5.6968
100,3,397,113.1637,5.5897
100,3,398,113.2453,5.6956
100,3,399,113.2242,5.7124
100,3,400,113.2037,5.7134
100,42,1,208.2166,0.8808
100,42,2,160.4618,2.2727
100,42,3,154.9887,3.2895
100,42,4,151.1142,4.1732
100,42,5,144.8153,5.0781
100,42,6,139.0667,5.7452
100,42,7,135.8990,6.2948
100,42,8,134.0257,6.5844
100,42,9,132.7337,6.7101
100,42,10,131.5640,6.8062
100,42,11,130.7332,6.8742
100,42,12,129.9382,6.8246
100,42,13,129.3957,6.7571
100,42,14,128.8643,6.7184
100,42,15,128.3087,6.6859
100,42,16,127.8482,6.6133
100,42,17,127.3417,6.5029
100,42,18,126.6702,6.4401
100,42,19,126.3419,6.4069
100,42,20,125.9478,6.3435
100,42,21,125.4581,6.3331
100,42,22,125.1195,6.3394
100,42,23,124.7459,6.3757
100,42,24,124.7390,6.4168
100,42,25,124.3496,6.3640
100,42,26,123.9875,6.3451
100,42,27,124.1428,6.3187
100,42,28,123.7213,6.3343
100,42,29,123.3572,6.2925
100,42,30,123.1750,6.2788
100,42,31,123.1625,6.1831
100,42,32,122.9629,6.2305
100,42,33,122.7008,6.2005
100,42,34,122.4244,6.2352
100,42,35,122.1256,6.3060
100,42,36,122.0118,6.2074
100,42,37,122.0803,6.1377
100,42,38,122.1508,6.0877
100,42,39,121.9252,6.0663
100,42,40,121.4766,6.1316
100,42,41,121.6599,6.0555
100,42,42,121.4106,6.2310
100,42,43,121.3355,6.0009
100,42,44,121.0269,5.9739
100,42,45,120.8470,6.0500
100,42,46,121.0883,6.0009
100,42,47,120.6392,5.9306
100,42,48,120.4622,5.9859
100,42,49,120.4047,5.9885
100,42,50,120.1669,5.8991
100,42,51,120.0371,5.9188
100,42,52,119.9818,5.9474
100,42,53,120.0591,5.8780
100,42,54,119.8433,5.9583
100,42,55,119.7689,5.9419
100,42,56,120.3767,5.7488
100,42,57,120.1233,5.7741
100,42,58,119.8390,5.7737
100,42,59,119.8073,5.7709
100,42,60,119.4525,5.7694
100,42,61,119.5659,5.6171
100,42,62,119.5814,5.6954
100,42,63,119.7669,5.7622
100,42,64,119.3653,5.7468
100,42,65,119.2549,5.6190
100,42,66,119.3571,5.5298
100,42,67,119.3362,5.6362
100,42,68,119.4083,5.5205
100,42,69,119.4533,5.6526
100,42,70,119.2645,5.6186
100,42,71,119.1022,5.5522
100,42,72,118.6587,5.6778
100,42,73,118.8220,5.4937
100,42,74,118.6953,5.5725
100,42,75,118.8943,5.4634
100,42,76,118.8195,5.4513
100,42,77,118.7950,5.3896
100,42,78,118.5460,5.5513
100,42,79,118.5384,5.3907
100,42,80,118.5218,5.3902
100,42,81,118.8283,5.3556
100,42,82,118.6667,5.4022
100,42,83,118.6729,5.3129
100,42,84,118.9058,5.3234
100,42,85,118.8276,5.3432
100,42,86,118.6577,5.3098
100,42,87,118.4947,5.3490
100,42,88,118.5609,5.2961
100,42,89,118.4003,5.2277
100,42,90,118.3820,5.3479
100,42,91,118.3691,5.2533
100,42,92,118.2851,5.2391
100,42,93,118.2947,5.2293
100,42,94,118.3194,5.2140
100,42,95,118.3332,5.1851
100,42,96,118.3091,5.2307
100,42,97,118.4510,5.2489
100,42,98,118.9806,5.1142
100,42,99,118.6537,5.3000
100,42,100,118.3588,5.2417
100,42,101,118.5687,5.0190
100,42,102,118.4276,5.2122
100,42,103,118.4153,5.1216
100,42,104,118.1377,5.1664
100,42,105,118.1491,5.2288
100,42,106,118.1387,5.2360
100,42,107,118.1525,5.2001
100,42,108,118.0588,5.1465
100,42,109,118.0396,5.1344
100,42,110,117.9891,5.1404
100,42,111,117.8822,5.1874
100,42,112,118.0176,5.1706
100,42,113,118.1878,5.1802
100,42,114,118.1339,5.1447
100,42,115,117.9807,5.2333
100,42,116,117.9634,5.1474
100,42,117,117.7761,5.3201
100,42,118,117.8307,5.1306
100,42,119,117.8495,5.2721
100,42,120,117.9978,5.0592
100,42,121,117.9617,5.0821
100,42,122,117.7303,5.2645
100,42,123,117.9157,5.1297
100,42,124,118.2420,5.1837
100,42,125,118.0023,5.1061
100,42,126,117.7009,5.2127
100,42,127,117.7434,5.1949
100,42,128,117.7397,5.1127
100,42,129,117.7713,5.2619
100,42,130,117.6435,5.0813
100,42,131,117.5381,5.1869
100,42,132,117.8709,5.1041
100,42,133,117.5914,5.2477
100,42,134,117.7109,5.1852
100,42,135,117.8291,5.1564
100,42,136,117.6853,5.1861
100,42,137,117.6453,5.1642
100,42,138,117.3989,5.2134
100,42,139,117.5502,5.1761
100,42,140,117.5887,5.1304
100,42,141,117.3416,5.2983
100,42,142,117.4027,5.2147
100,42,143,117.3811,5.2302
100,42,144,117.3335,5.1686
100,42,145,117.3769,5.2491
100,42,146,117.5781,5.0849
100,42,147,117.2649,5.2639
100,42,148,117.2809,5.2644
100,42,149,117.1664,5.1989
100,42,150,116.9817,5.2323
100,42,151,117.1932,5.0995
100,42,152,116.9497,5.3243
100,42,153,117.1257,5.1346
100,42,154,117.1150,5.1748
100,42,155,117.0471,5.3556
100,42,156,117.0297,5.2296
100,42,157,117.0273,5.1919
100,42,158,117.0659,5.1823
100,42,159,117.0542,5.2954
100,42,160,117.0579,5.1910
100,42,161,117.0540,5.2956
100,42,162,117.0099,5.1906
100,42,163,116.9258,5.2227
100,42,164,117.0056,5.2501
100,42,165,116.9212,5.2559
100,42,166,116.9799,5.2061
100,42,167,116.9618,5.3488
100,42,168,116.9187,5.2151
100,42,169,116.6567,5.2690
100,42,170,116.9887,5.1680
100,42,171,117.3046,5.1545
100,42,172,116.7678,5.2916
100,42,173,116.7527,5.2280
100,42,174,116.6411,5.2816
100,42,175,116.7853,5.2019
100,42,176,116.7871,5.2521
100,42,177,116.8817,5.2307
100,42,178,116.5884,5.3142
100,42,179,116.5022,5.2800
100,42,180,116.5846,5.2157
100,42,181,116.7608,5.2444
100,42,182,116.4451,5.2655
100,42,183,116.5301,5.2327
100,42,184,116.6217,5.2140
100,42,185,116.6038,5.2917
100,42,186,116.5212,5.2782
100,42,187,116.4556,5.2406
100,42,188,116.6217,5.2417
100,42,189,116.5479,5.2056
100,42,190,116.5303,5.3030
100,42,191,116.6612,5.2711
100,42,192,116.4258,5.3097
100,42,193,116.3226,5.3009
100,42,194,116.4007,5.3159
100,42,195,116.4537,5.2793
100,42,196,116.5022,5.3288
100,42,197,116.4475,5.2212
100,42,198,116.3142,5.3489
100,42,199,116.3172,5.3724
100,42,200,116.3113,5.2924
100,42,201,116.1993,5.3578
100,42,202,116.5783,5.2766
100,42,203,116.7867,5.2638
100,42,204,116.1556,5.3523
100,42,205,116.1612,5.2450
100,42,206,116.1912,5.3330
100,42,207,115.9978,5.3246
100,42,208,116.2252,5.3051
100,42,209,116.3323,5.3367
100,42,210,116.1299,5.2951
100,42,211,116.0321,5.4031
100,42,212,116.0696,5.3542
100,42,213,116.0356,5.3247
100,42,214,116.0749,5.3269
100,42,215,115.9891,5.2486
100,42,216,116.2275,5.2981
100,42,217,116.3391,5.3122
100,42,218,116.4448,5.3104
100,42,219,116.4067,5.4065
100,42,220,116.5597,5.2731
100,42,221,116.3455,5.3282
100,42,222,115.9909,5.4754
100,42,223,115.9701,5.2358
100,42,224,115.9448,5.3454
100,42,225,115.8701,5.3454
100,42,226,115.6990,5.3274
100,42,227,115.8280,5.3746
100,42,228,115.8914,5.4309
100,42,229,115.8115,5.3807
100,42,230,115.7782,5.3542
100,42,231,115.5942,5.4528
100,42,232,115.6338,5.3836
100,42,233,115.6539,5.4127
100,42,234,115.6991,5.4013
100,42,235,115.6583,5.3833
100,42,236,115.5385,5.4387
100,42,237,115.6419,5.3280
100,42,238,115.7918,5.2756
100,42,239,115.5318,5.5366
100,42,240,115.6738,5.2530
100,42,241,115.5513,5.4233
100,42,242,115.5584,5.3356
100,42,243,115.4506,5.4462
100,42,244,115.5511,5.3727
100,42,245,115.4495,5.3862
100,42,246,115.4590,5.4310
100,42,247,115.5608,5.3665
100,42,248,115.4907,5.4062
100,42,249,115.4377,5.4962
100,42,250,115.4783,5.4142
100,42,251,115.7106,5.3891
100,42,252,115.3032,5.3457
100,42,253,115.5767,5.3806
100,42,254,115.3891,5.4128
100,42,255,115.5669,5.3575
100,42,256,115.2271,5.5230
100,42,257,115.1876,5.3772
100,42,258,115.2968,5.4423
100,42,259,115.2284,5.5169
100,42,260,115.1889,5.4176
100,42,261,115.3853,5.2954
100,42,262,115.2221,5.4662
100,42,263,115.1884,5.4637
100,42,264,115.3408,5.3250
100,42,265,115.1413,5.4466
100,42,266,115.5827,5.3439
100,42,267,115.3220,5.5559
100,42,268,115.2919,5.4862
100,42,269,115.2711,5.4580
100,42,270,115.1542,5.4113
100,42,271,114.9074,5.4734
100,42,272,115.1519,5.4326
100,42,273,115.3446,5.4786
100,42,274,115.3054,5.5419
100,42,275,115.4788,5.2999
100,42,276,115.1058,5.5140
100,42,277,114.9339,5.5364
100,42,278,115.0474,5.4322
100,42,279,115.1237,5.4108
100,42,280,115.1843,5.5488
100,42,281,115.2355,5.4434
100,42,282,115.3815,5.4460
100,42,283,114.9003,5.4882
100,42,284,114.9245,5.5678
100,42,285,115.2202,5.4234
100,42,286,115.0289,5.4592
100,42,287,114.9067,5.5282
100,42,288,114.8448,5.5307
100,42,289,115.0145,5.4357
100,42,290,114.7785,5.5238
100,42,291,114.8342,5.5300
100,42,292,114.8229,5.4086
100,42,293,114.7697,5.6609
100,42,294,114.8917,5.4195
100,42,295,114.9594,5.4522
100,42,296,114.9243,5.5336
100,42,297,114.7953,5.5251
100,42,298,114.8606,5.3900
100,42,299,114.7031,5.5625
100,42,300,114.8698,5.4371
100,42,301,114.9424,5.4030
100,42,302,114.5633,5.5730
100,42,303,114.7647,5.3949
100,42,304,114.7294,5.4556
100,42,305,114.7259,5.5214
100,42,306,114.6106,5.4533
100,42,307,114.4900,5.5097
100,42,308,114.6106,5.5356
100,42,309,114.8848,5.4855
100,42,310,114.7062,5.5775
100,42,311,114.7662,5.4217
100,42,312,114.7972,5.4822
100,42,313,114.6721,5.5432
100,42,314,114.6911,5.4718
100,42,315,114.5343,5.6004
100,42,316,114.6264,5.4262
100,42,317,114.4619,5.5397
100,42,318,114.5329,5.5208
100,42,319,114.5900,5.4931
100,42,320,114.6304,5.5411
100,42,321,114.5130,5.5576
100,42,322,114.5636,5.5391
100,42,323,114.4257,5.5884
100,42,324,114.4133,5.5357
100,42,325,114.3959,5.5062
100,42,326,114.4404,5.5183
100,42,327,114.5754,5.5113
100,42,328,114.4765,5.5711
100,42,329,114.4533,5.5472
100,42,330,114.5042,5.5898
100,42,331,114.4485,5.4428
100,42,332,114.6225,5.4633
100,42,333,114.6174,5.5513
100,42,334,114.4554,5.5595
100,42,335,114.6213,5.6154
100,42,336,114.4211,5.4852
100,42,337,114.4328,5.4975
100,42,338,114.3461,5.4824
100,42,339,114.3180,5.5300
100,42,340,114.2993,5.4834
100,42,341,114.3908,5.5606
100,42,342,114.2811,5.5916
100,42,343,114.3841,5.4842
100,42,344,114.2550,5.5681
100,42,345,114.2322,5.4912
100,42,346,114.2946,5.5760
100,42,347,114.2599,5.4931
100,42,348,114.0963,5.5647
100,42,349,114.0571,5.6234
100,42,350,114.1691,5.4901
100,42,351,114.1245,5.5839
100,42,352,114.3111,5.5450
100,42,353,114.3668,5.4778
100,42,354,114.2743,5.6803
100,42,355,114.2574,5.5384
100,42,356,114.0773,5.5620
100,42,357,114.2568,5.5290
100,42,358,114.2434,5.5981
100,42,359,114.1709,5.5481
100,42,360,114.1865,5.5748
100,42,361,114.1754,5.5516
100,42,362,114.0987,5.5144
100,42,363,113.9353,5.6181
100,42,364,113.9715,5.6144
100,42,365,114.1879,5.5813
100,42,366,114.1106,5.5896
100,42,367,114.1704,5.5858
100,42,368,113.9570,5.6572
100,42,369,114.1243,5.5535
100,42,370,114.1040,5.4508
100,42,371,113.9051,5.7363
100,42,372,113.9377,5.5288
100,42,373,113.9357,5.5742
100,42,374,113.8907,5.6027
100,42,375,113.9137,5.5989
100,42,376,113.9971,5.5903
100,42,377,113.8459,5.7015
100,42,378,114.0258,5.5946
100,42,379,113.9617,5.6328
100,42,380,113.9321,5.6168
100,42,381,113.9246,5.6242
100,42,382,113.9759,5.5552
100,42,383,113.8464,5.6016
100,42,384,113.7228,5.6083
100,42,385,113.9869,5.6860
100,42,386,113.7586,5.6458
100,42,387,113.7286,5.6862
100,42,388,113.7871,5.6081
100,42,389,113.8966,5.6148
100,42,390,113.7070,5.6819
100,42,391,113.8154,5.6910
100,42,392,113.9881,5.5846
100,42,393,113.6833,5.6083
100,42,394,113.7905,5.5376
100,42,395,113.6256,5.6799
100,42,396,113.7326,5.5612
100,42,397,113.7950,5.5880
100,42,398,113.6121,5.5930
100,42,399,113.5718,5.6528
100,42,400,113.6384,5.5805
